model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/ff174a4b796306f1215a533d77f8cd8565b430a8.thumb,diw_042491,139,211,260,211,A,larger_farther,A,1,0.51562500,0.58642578,0.06424457,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/04dc0409b2f8752686674ecaff8c153e2680af38.thumb,diw_042492,2,170,497,170,A,larger_farther,A,1,0.08038330,0.41748047,0.67708716,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/41cda4352a3b79a507f78d1c9b0fb6c55493d7e7.thumb,diw_042493,53,125,375,22,B,larger_farther,B,1,0.97363281,0.85156250,0.06688068,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b6708ab745ad42a5cdad495d3470a81fab1b4971.thumb,diw_042494,143,128,356,128,B,larger_farther,B,1,0.97656250,0.85351562,0.06723586,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f1ba18a241118120b8e6f80472d0fa7fb3cf41f1.thumb,diw_042495,151,294,348,294,A,larger_farther,A,1,0.02554321,0.33105469,0.85673941,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9c63ef1c094512a1516be7905ec90cb368c86731.thumb,diw_042496,269,189,489,93,A,larger_farther,A,1,0.03123474,0.66894531,0.91078083,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/70924d63aac8cc2876cf4c8ecb3f74c16ea8b24c.thumb,diw_042497,102,277,397,277,B,larger_farther,B,1,0.20654297,0.09429932,0.37309799,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4690ae134000049d39583232a202f6a3d0a78191.thumb,diw_042498,158,286,341,286,B,larger_farther,A,0,0.22509766,0.25366211,0.05966344,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4a3d4184f4bc8b8f36dcb21d0fece854494fdef2.thumb,diw_042499,306,270,254,258,A,larger_farther,A,1,0.14709473,0.15539551,0.02744148,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/dc7bb5cba697104a4ee7c7045f5b0577969cdbb2.thumb,diw_042500,35,151,464,151,A,larger_farther,A,1,0.06030273,0.76855469,0.85449190,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3c73b9a87aced54d523dbddc2410fa32f0999cad.thumb,diw_042501,38,267,461,267,A,larger_farther,B,0,0.42480469,0.16784668,0.43357363,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a8c35b05a6c19db2ad5d4ba8bcba084f20a6fb2f.thumb,diw_042502,184,51,161,258,B,larger_farther,B,1,0.46850586,0.06164551,0.76744186,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/947a9760f1f00c7a102e86d88c337f70a9827ed5.thumb,diw_042503,19,24,480,24,A,larger_farther,A,1,0.26635742,0.98486328,0.57424390,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b8db46425a290a4c7960047ceaa7ad7f6dbf12f7.thumb,diw_042504,222,170,277,170,B,larger_farther,B,1,0.42187500,0.37548828,0.05817514,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3fbb26b2574ffec6a2f2ab4c2f0dcea716062e34.thumb,diw_042505,85,269,47,370,B,larger_farther,B,1,0.22912598,0.15356445,0.19744817,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e29685a4bca293a898cf65ba9af6c0238e8746bd.thumb,diw_042506,248,312,15,252,A,larger_farther,A,1,0.49169922,0.81884766,0.24962742,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7502637b58ec9fd27371237f7ba50bf75de6c698.thumb,diw_042507,495,75,46,192,B,larger_farther,B,1,0.98779297,0.23156738,0.62018220,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1e50d359e8ac376237479133ed8790f5fe84abd2.thumb,diw_042508,436,322,79,216,A,larger_farther,A,1,0.02809143,0.03106689,0.05029662,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/333aa059112911f575074561d7a1f3f9b129cf79.thumb,diw_042509,379,300,15,284,A,larger_farther,B,0,0.14111328,0.05651855,0.42804200,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f99c63412320f91c1827290a6d2815f23611da05.thumb,diw_042510,134,278,200,171,A,larger_farther,A,1,0.33789062,0.57373047,0.25870380,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/88f309abf9c2c2fc9b9128140c1abb95118f9e23.thumb,diw_042511,169,163,330,163,A,larger_farther,A,1,0.06085205,0.63574219,0.82528695,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4ec9250a3622d3949cd308c09d7f1e833c5b0df9.thumb,diw_042512,227,175,272,175,A,larger_farther,A,1,0.41113281,0.73144531,0.28034188,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f1ea1ac70c4459fada499ac65be3de3dd83316fc.thumb,diw_042513,32,34,321,216,B,larger_farther,B,1,0.49243164,0.06286621,0.77357661,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8d34891597617459fad0e9e8c59671b617627b43.thumb,diw_042514,409,362,152,384,B,larger_farther,B,1,0.10687256,0.01284790,0.78536833,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ce38cd8c4497f9ced8dd8427c104fca407d0f599.thumb,diw_042515,325,154,479,119,A,larger_farther,A,1,0.12841797,0.17883301,0.16408423,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ddb2faaec19b359afe1bb8da2c0ba89ce1d00e83.thumb,diw_042516,157,225,342,225,B,larger_farther,B,1,0.14965820,0.09582520,0.21929388,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/127771db7c67adc361b7ce3487f28c9864d33cd1.thumb,diw_042517,111,238,388,238,B,larger_farther,B,1,0.12475586,0.10833740,0.07043729,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/36204660a8a9755010126a6963c1708c924cdc8c.thumb,diw_042518,204,223,295,223,A,larger_farther,A,1,0.05133057,0.06365967,0.10721868,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9c66b0aed97232ea160edaacb231e9a44442d985.thumb,diw_042519,89,316,410,316,A,larger_farther,B,0,0.21057129,0.18505859,0.06448627,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c823317f5dbdf85c9a88bd07ef971cf7415c6faa.thumb,diw_042520,346,59,117,11,A,larger_farther,A,1,0.19445801,0.25659180,0.13775372,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f1b8aad284174edf9c784f337b227158d159aafd.thumb,diw_042521,164,166,335,166,A,larger_farther,A,1,0.26953125,0.35961914,0.14318976,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6744e3d9123b019319dad562dcf3bae2a4092900.thumb,diw_042522,8,68,491,68,A,larger_farther,A,1,0.00228691,0.46606445,0.99023421,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/da96f1294a54c5ad533e4ea1f876ea204a1d28ff.thumb,diw_042523,136,68,363,68,B,larger_farther,B,1,0.85888672,0.37377930,0.39354328,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b36e1ac6529086b2ae477247b0572f61d9c3cd65.thumb,diw_042524,280,356,329,142,B,larger_farther,B,1,0.12744141,0.00628662,0.90597900,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/39a75435f3e48131e638ed09ffd8e141ea1c4d18.thumb,diw_042525,461,349,3,142,A,larger_farther,A,1,0.11578369,0.56787109,0.66128024,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a40ecbd7ca8766e7681b618a26e425b7e7d3c77b.thumb,diw_042526,301,57,274,60,A,larger_farther,A,1,0.01193237,0.69531250,0.96625674,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a420d36bd36a4a050ed959603a4b2998cffc63f1.thumb,diw_042527,156,172,343,172,B,larger_farther,B,1,0.48120117,0.40551758,0.08535242,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c43e67b3e81944ebe34013c20bddc3ba85909067.thumb,diw_042528,421,329,64,121,A,larger_farther,A,1,0.00558472,0.95410156,0.98836137,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/fb03c6d872d2eed5afc30f429512ba6c365e10b2.thumb,diw_042529,170,256,329,256,A,larger_farther,A,1,0.18933105,0.23937988,0.11674260,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c8dec1cc36fa0732a34791fa789361399642fab9.thumb,diw_042530,175,237,324,237,A,larger_farther,B,0,0.46752930,0.42480469,0.04787962,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/57e2de5c41168270d0437d1fec2204e21dfcaba1.thumb,diw_042531,238,4,261,4,A,larger_farther,A,1,0.12145996,0.56787109,0.64760049,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0b07653dcd2c8fb074d6f07925e627b3f4393218.thumb,diw_042532,212,280,258,121,B,larger_farther,B,1,0.57910156,0.13488770,0.62215763,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/703f5b93f46458dcbc1d5492ae5451e160e072a4.thumb,diw_042533,90,296,409,296,B,larger_farther,B,1,0.57031250,0.12976074,0.62929381,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1a2ab497d403d7216bd3632a710ab66303d2fa60.thumb,diw_042534,11,262,426,176,A,larger_farther,A,1,0.02163696,0.08740234,0.60313462,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0587032b76756a9a05427f023e80b7003feb68d9.thumb,diw_042535,400,155,308,344,B,larger_farther,B,1,0.50390625,0.41674805,0.09466985,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/07c94995156e69d5e8c017b25755ea81ceeb57c2.thumb,diw_042536,184,76,177,10,A,larger_farther,B,0,0.29101562,0.27661133,0.02537634,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/76ec24ceab086705a55a0daf447460bae666c28d.thumb,diw_042537,425,18,352,255,B,larger_farther,B,1,0.93017578,0.04595947,0.90583380,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2fe25dbb10864686c48c1668f6a8fc48aab5a4f6.thumb,diw_042538,180,124,319,124,A,larger_farther,A,1,0.04296875,0.07366943,0.26321298,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8d7c70a6ba7554482111b554acadc1ac15589637.thumb,diw_042539,282,85,165,124,A,larger_farther,A,1,0.07574463,0.12805176,0.25666367,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/db62d5642c73ef2fb18bcdcc1fb542a99975e25c.thumb,diw_042540,191,218,295,195,A,larger_farther,A,1,0.03668213,0.05474854,0.19759679,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/94c99ae7b0af3b8aaf5ff4e49e7aa477e4db5191.thumb,diw_042541,13,391,98,44,A,larger_farther,A,1,0.01823425,0.52636719,0.93303634,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/61cece5b5dd99f0bf4251d5863c0013dc18b4fb4.thumb,diw_042542,437,265,233,199,B,larger_farther,B,1,0.23413086,0.06494141,0.56571428,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/62a3a5a8a332f42a644a2445e60fc82caaa38ce4.thumb,diw_042543,199,250,488,160,A,larger_farther,A,1,0.06903076,0.82958984,0.84636283,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/81dd367a70d859589f64f6533545562ac86c33d7.thumb,diw_042544,182,230,317,230,B,larger_farther,B,1,0.09875488,0.05389404,0.29388245,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/581fe318710f627807a44453bf42d427bc7adc53.thumb,diw_042545,60,22,383,161,B,larger_farther,A,0,0.46020508,0.52246094,0.06335404,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5896ac9623f3dedabdfa661de524620485014a59.thumb,diw_042546,185,7,314,7,A,larger_farther,A,1,0.23266602,0.91259766,0.59369004,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4cfc8a3e82518a84dbb0adff156cb98315cf2151.thumb,diw_042547,394,75,217,160,B,larger_farther,B,1,0.57910156,0.09246826,0.72462056,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3424f515b82665ba4b34a9123d49074183955744.thumb,diw_042548,7,251,492,251,A,larger_farther,A,1,0.21862793,0.55517578,0.43492664,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/36da5e8c215f3f886a8dfea803f0b044853574a1.thumb,diw_042549,181,189,318,189,B,larger_farther,B,1,0.08245850,0.03286743,0.43000793,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/83ceff5a4de5af1f71b0d3832316580def834852.thumb,diw_042550,370,252,355,315,B,larger_farther,B,1,0.84228516,0.32836914,0.43899896,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/df3e097af67dfc8c6a47cc08f6df599ab0fc6add.thumb,diw_042551,82,38,417,38,A,larger_farther,A,1,0.86962891,0.88867188,0.01083032,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1b6581fd4f2673b8bf93bc4b8eafb2a01960681d.thumb,diw_042552,66,73,433,73,A,larger_farther,B,0,0.67285156,0.57226562,0.08078431,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7d68237af6de902ab74ca57dd27b9a93fbd48e40.thumb,diw_042553,396,294,280,36,A,larger_farther,A,1,0.24707031,0.85937500,0.55339806,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7e2d2c08366472ea201f410a49d0595b99632723.thumb,diw_042554,62,92,437,92,B,larger_farther,B,1,0.27807617,0.20361328,0.15458692,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1684feb756f4afdc5c8c975e662e8cf12c23b045.thumb,diw_042555,30,330,469,330,B,larger_farther,B,1,0.54150391,0.00998688,0.96378225,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b84aece78260143df65eb0ffb59f6aef89143068.thumb,diw_042556,357,72,148,268,B,larger_farther,B,1,0.64404297,0.04055786,0.88151384,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2132324334308d51551dd8504a1b531b9ff6407f.thumb,diw_042557,62,370,255,201,A,larger_farther,A,1,0.12915039,0.51171875,0.59695238,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/bce01194cfb55d472331fefe0ca5ee92a892765e.thumb,diw_042558,43,100,456,100,A,larger_farther,B,0,0.10449219,0.10229492,0.01062574,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0617c5eafb46199a6eab757021c71194754e3453.thumb,diw_042559,135,98,86,184,B,larger_farther,B,1,0.42114258,0.23059082,0.29237685,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0d9be853af760118bb92119e85a57f7df7f0f498.thumb,diw_042560,23,52,476,52,A,larger_farther,B,0,0.36669922,0.06216431,0.71009749,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0fd1fbd1d12e5ea6c27e32d749f22c5ae56d4fd8.thumb,diw_042561,74,204,425,204,A,larger_farther,A,1,0.11090088,0.22094727,0.33161670,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4d7e2c49da0ffc6e013a575e25f0fb38f12b5746.thumb,diw_042562,221,206,278,206,A,larger_farther,A,1,0.03515625,0.06137085,0.27157761,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/39c3949e5e3afe008a69e9380c67def7946621b7.thumb,diw_042563,127,2,372,2,B,larger_farther,B,1,0.61816406,0.08197021,0.76584430,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/84d7d781aba5327ab5c4ea884ed904386805ea75.thumb,diw_042564,296,280,95,101,A,larger_farther,A,1,0.04876709,0.43652344,0.79901899,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c0abc2e9411bf5d72c3a8c90e96c12ab40708c33.thumb,diw_042565,101,299,398,299,A,larger_farther,A,1,0.04495239,0.57177734,0.85422336,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5f5fda7f0b39475ee7735071442bdaf247cea7d6.thumb,diw_042566,441,10,444,316,B,larger_farther,B,1,0.95361328,0.22119141,0.62344140,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/eb0b46134ebb330dc2bfb7822c4dedcf0e2c660f.thumb,diw_042567,96,43,403,43,A,larger_farther,B,0,0.39428711,0.37011719,0.03161929,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5877f3e5ce009befeaac642c2792ff9b02736871.thumb,diw_042568,90,287,409,287,A,larger_farther,B,0,0.06622314,0.05847168,0.06216348,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/efe80fa56ca220dfa71a04ec81081fbeb4dc59b2.thumb,diw_042569,197,208,302,208,A,larger_farther,B,0,0.11102295,0.10589600,0.02363534,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f01ba30adc022c84afb63810ff323b63afbfe076.thumb,diw_042570,2,424,497,424,A,larger_farther,A,1,0.04074097,0.62207031,0.87706616,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/19d468ec4f06bbb53068f2fa673c51698a55a66a.thumb,diw_042571,83,292,416,292,B,larger_farther,B,1,0.83935547,0.41699219,0.33618344,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/070b9dd5d1c89eb92a534716ade529a398728921.thumb,diw_042572,132,216,367,216,B,larger_farther,B,1,0.21191406,0.06213379,0.54654788,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/918f78d362a8be0ac45c5ff955e374ba2b7a5ddb.thumb,diw_042573,474,297,124,199,A,larger_farther,A,1,0.02003479,0.91992188,0.95737082,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/04f80e7aefd75713576daac6907d1fe88f0a8ae6.thumb,diw_042574,40,216,489,229,A,larger_farther,A,1,0.63916016,0.89404297,0.16624204,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/17325eabf60008b9ce607b0d30f72bdd7a381589.thumb,diw_042575,147,14,76,138,B,larger_farther,B,1,0.63134766,0.32324219,0.32276215,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/576769eb9ba8eb689d0d6b6cb86d4ae2de54c97e.thumb,diw_042576,91,289,408,289,B,larger_farther,B,1,0.16821289,0.03582764,0.64881842,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/244d301f5cee9863315859f3b561b189d1a67e08.thumb,diw_042577,150,313,164,366,B,larger_farther,B,1,0.09606934,0.05197144,0.29787672,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c383190c3eb44c2c8136bba58e1c10943a4688f4.thumb,diw_042578,350,115,91,151,A,larger_farther,A,1,0.21484375,0.78710938,0.57115010,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9f414dd64751c73a1e7daaff83e86e84d64c32c3.thumb,diw_042579,59,273,156,55,A,larger_farther,A,1,0.11633301,0.67285156,0.70518175,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7ca912e9999f19fd17fba165809f5b84a41c92db.thumb,diw_042580,98,328,401,328,B,larger_farther,B,1,0.07037354,0.02976990,0.40545482,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5e56264da6e4f42b03492cc37a17c64a94e82919.thumb,diw_042581,140,164,359,164,B,larger_farther,B,1,0.32958984,0.04928589,0.73983085,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/52f66dc619fd37c18e9f03d2f9ec6d9fc202afaf.thumb,diw_042582,61,195,438,195,B,larger_farther,A,0,0.07958984,0.10949707,0.15816656,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3269e2056edbc8482bb54328f0f76a7916f18d0f.thumb,diw_042583,488,231,40,242,B,larger_farther,A,0,0.48901367,0.61767578,0.11625855,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c9b01108a36e767aa8ef0b3f4d790a1e2bd37741.thumb,diw_042584,220,140,324,33,A,larger_farther,B,0,0.92382812,0.91455078,0.00504648,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e6441389905c7df064c3f90a311aa5f3e1971d4e.thumb,diw_042585,6,291,493,291,B,larger_farther,B,1,0.58691406,0.01663208,0.94488547,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4713ec90d95839888fe0c5c107d17fac24e4c7bd.thumb,diw_042586,307,178,459,241,B,larger_farther,B,1,0.52929688,0.10272217,0.67493964,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/be8d60406547080200cad24ddcf102480a097243.thumb,diw_042587,179,346,320,346,B,larger_farther,B,1,0.08367920,0.08349609,0.00109529,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8d542a13e1eb23a6a3eaeb22ee0b246b3abb3494.thumb,diw_042588,19,37,480,37,B,larger_farther,B,1,0.07098389,0.00199890,0.94522265,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/07bf9289178acbc7ea8e4164b9899612ffb7c2c7.thumb,diw_042589,98,187,401,187,A,larger_farther,A,1,0.19750977,0.27148438,0.15773035,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b90dd25097c165a655f2b9e44754db3afd5eff64.thumb,diw_042590,472,289,457,96,A,larger_farther,A,1,0.16088867,0.24633789,0.20983213,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b61643c03eb28938d363b2cbd1fa2ff7afadd7a3.thumb,diw_042591,91,121,408,121,B,larger_farther,B,1,0.50585938,0.02548218,0.90408362,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/18bce0688de3428699137b1e5e68b36c46962244.thumb,diw_042592,386,2,356,116,B,larger_farther,B,1,0.72656250,0.07330322,0.81671118,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e55526bd9dd78b5819c8eb5410cbeb63a9a9bb55.thumb,diw_042593,108,57,391,57,A,larger_farther,A,1,0.19311523,0.42724609,0.37741047,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f4cd55cd544d4d154d981362d20d56cb87cced2d.thumb,diw_042594,149,186,350,186,B,larger_farther,A,0,0.16015625,0.20349121,0.11916751,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a334725c051847e6226da79dbfbf30bb1bc14980.thumb,diw_042595,190,120,83,271,B,larger_farther,B,1,0.73144531,0.49633789,0.19148936,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/04cf2df6847dec20c8cda0cc6443a4073225937d.thumb,diw_042596,169,187,330,187,A,larger_farther,A,1,0.03732300,0.10406494,0.47204835,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/11cf183b40f94c7f1407e86e58929c4f7d63bc06.thumb,diw_042597,388,416,163,331,A,larger_farther,A,1,0.02268982,0.03149414,0.16248944,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f22bf6cf232218552fe3d55789b82cd28de2c6c0.thumb,diw_042598,87,125,8,338,B,larger_farther,B,1,0.76708984,0.02111816,0.94641474,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/369349bff9f28cbee303d0e8eb8eba677283c3c7.thumb,diw_042599,148,352,351,352,A,larger_farther,A,1,0.00189495,0.00845337,0.63376641,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/389731f22fc014d99d1e286813e762bab12eaa7c.thumb,diw_042600,34,74,401,63,B,larger_farther,B,1,0.67187500,0.15063477,0.63371920,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3ba82875f32752ef7e6632ecf3e9a0adfedb1565.thumb,diw_042601,11,164,488,164,B,larger_farther,B,1,0.84863281,0.24609375,0.55040143,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8317be1f31913437b9c3eeeffbf0ba22668f3d07.thumb,diw_042602,148,65,351,65,A,larger_farther,A,1,0.28686523,0.79248047,0.46844605,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/66cd41316c4320a011c568cd2afbaaab6419a184.thumb,diw_042603,43,320,456,320,B,larger_farther,B,1,0.10485840,0.00756836,0.86536373,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1d5d819ad14690a7a3b9f3718b77ecc4d267d188.thumb,diw_042604,143,130,191,63,A,larger_farther,A,1,0.50976562,0.84228516,0.24593716,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d60a9dd6820b986ffee17bd804dccc1b23d7009d.thumb,diw_042605,74,157,425,157,A,larger_farther,A,1,0.54492188,0.72509766,0.14186851,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/823e646ec87a0f2f896d7031df8ed290c9b7edb1.thumb,diw_042606,145,140,354,140,B,larger_farther,B,1,0.39990234,0.08410645,0.65245902,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7349d08ffb15e67c017d22b838a553aecbf0ef94.thumb,diw_042607,149,119,350,119,B,larger_farther,B,1,0.37719727,0.32128906,0.08004194,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/528083f3f5daef38a2ff2162a3626b0f8f1a3b83.thumb,diw_042608,181,121,318,121,A,larger_farther,B,0,0.12341309,0.06353760,0.32027424,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1a9e375597a69519bf477accb7892fb2d0353bbd.thumb,diw_042609,86,156,57,46,A,larger_farther,A,1,0.17370605,0.27465820,0.22515655,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a24e25701132ae03e4a48b52eff30632a6982706.thumb,diw_042610,141,224,358,224,B,larger_farther,B,1,0.79589844,0.28906250,0.46714671,A,B,(not saved per DIW image),diw_relation=>
